Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
1,Bryan Abreu,2025-06-03,28-042,HOU,@,PIT,"W, 3-0","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
2,Jorge Alcalá,2025-06-03,29-310,MIN,@,ATH,"W, 10-3",8-GF,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
3,Sandy Alcantara,2025-06-03,29-269,MIA,,COL,"L, 2-3",GS-6,6.0,4,2,2,0,0,1,0,4,0,0,0,24,6,P
4,Kolby Allard,2025-06-03,27-294,CLE,@,NYY,"L, 2-3",7-GF(8),1.2,1,0,0,0,0,1,0,0,0,0,0,6,2,P
5,Dan Altavilla,2025-06-03,32-268,CHW,,DET,"W, 8-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
6,Elvis Alvarado,2025-06-03,26-100,ATH,,MIN,"L, 3-10",8-GF,2.0,2,1,1,0,0,1,0,3,0,0,0,9,3,P
7,Grant Anderson,2025-06-03,27-347,MIL,@,CIN,"L, 2-4",7-GF(8),1.1,1,1,1,0,1,1,0,1,0,0,0,6,2,P
8,Graham Ashcraft,2025-06-03,27-112,CIN,,MIL,"W, 4-2","7-8, W",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
9,Bryan Baker,2025-06-03,30-183,BAL,@,SEA,"W, 5-1","8-8, H",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
10,Anthony Banda,2025-06-03,31-297,LAD,,NYM,"W, 6-5 (10)",9-9,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
11,Scott Barlow,2025-06-03,32-167,CIN,,MIL,"W, 4-2",6-6,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
12,Félix Bautista,2025-06-03,29-348,BAL,@,SEA,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
13,Eduard Bazardo,2025-06-03,29-275,SEA,,BAL,"L, 1-5",6-6,1.0,1,1,1,0,1,1,0,0,0,0,0,4,2,P
14,Brayan Bello,2025-06-03,26-017,BOS,,LAA,"L, 3-4 (10)",GS-6,6.0,7,3,3,0,0,2,0,4,1,0,0,27,10,P
15,Anthony Bender,2025-06-03,30-120,MIA,,COL,"L, 2-3","8-8, L",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
16,Ryan Bergert,2025-06-03,25-087,SDP,@,SFG,"W, 3-2 (10)",GS-5,5.0,6,2,2,0,1,2,0,2,0,0,0,21,8,P
17,Tanner Bibee,2025-06-03,26-090,CLE,@,NYY,"L, 2-3","GS-7, L",6.1,4,3,3,0,2,2,0,6,0,0,0,26,7,P
18,Osvaldo Bido,2025-06-03,29-228,ATH,,MIN,"L, 3-10",6-7,0.2,2,2,2,0,0,2,0,1,0,0,0,6,4,P
19,Spencer Bivens,2025-06-03,30-340,SFG,,SDP,"L, 2-3 (10)","10-GF(10), L",1.0,2,1,0,1,0,0,0,0,0,0,0,5,2,P
20,Scott Blewett,2025-06-03,29-054,ATL,,ARI,"L, 3-8",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
21,Cam Booser,2025-06-03,33-030,CHW,,DET,"W, 8-1","6-6, H",0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
22,Huascar Brazobán,2025-06-03,35-231,NYM,@,LAD,"L, 5-6 (10)","9-9,BS",1.0,1,1,1,0,1,0,0,3,0,0,0,4,1,P
23,Beau Brieske,2025-06-03,27-060,DET,@,CHW,"L, 1-8",GS-2,1.1,0,0,0,0,0,1,0,2,0,0,0,5,1,P
24,Connor Brogdon,2025-06-03,30-125,LAA,@,BOS,"W, 4-3 (10)",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
25,Zach Brzykcy,2025-06-03,25-326,WSN,,CHC,"L, 3-8",7-8,2.0,2,1,1,0,1,0,0,2,0,0,0,8,2,P
26,Brock Burke,2025-06-03,28-303,LAA,@,BOS,"W, 4-3 (10)",6-6,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
27,José Buttó,2025-06-03,27-076,NYM,@,LAD,"L, 5-6 (10)","10-GF(10), L",0.1,1,1,0,1,0,1,1,0,0,0,0,3,2,P
28,Génesis Cabrera,2025-06-03,28-236,CHC,@,WSN,"W, 8-3",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
29,Ben Casparius,2025-06-03,26-112,LAD,,NYM,"W, 6-5 (10)",5-8,2.2,0,0,0,0,0,0,0,2,0,0,0,8,0,P
30,Andrew Chafin,2025-06-03,34-351,WSN,,CHC,"L, 3-8",5-5,0.0,1,2,2,0,0,2,0,0,0,0,0,3,3,P
31,Aroldis Chapman,2025-06-03,37-095,BOS,,LAA,"L, 3-4 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
32,Taylor Clarke,2025-06-03,32-021,KCR,@,STL,"W, 10-7","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
33,Garrett Cleavinger,2025-06-03,31-041,TBR,,TEX,"W, 5-1",7-7,1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
34,Steven Cruz,2025-06-03,25-353,KCR,@,STL,"W, 10-7","4-5, W",1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
35,Enyel De Los Santos,2025-06-03,29-160,ATL,,ARI,"L, 3-8",6-6,1.0,1,0,0,0,0,0,0,1,0,1,0,4,1,P
36,Reid Detmers,2025-06-03,25-330,LAA,@,BOS,"W, 4-3 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
37,Chase Dollander,2025-06-03,23-220,COL,@,MIA,"W, 3-2",GS-3,3.0,2,2,2,0,0,3,0,1,0,0,0,14,5,P
38,Camilo Doval,2025-06-03,27-334,SFG,,SDP,"L, 2-3 (10)","9-9,BS",1.0,2,2,2,0,0,2,0,2,0,0,1,7,4,P
39,Shawn Dubin,2025-06-03,29-270,HOU,@,PIT,"W, 3-0","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
40,Brandon Eisert,2025-06-03,27-135,CHW,,DET,"W, 8-1",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
41,Carlos Estévez,2025-06-03,32-157,KCR,@,STL,"W, 10-7","9-GF, S",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
42,Jeremiah Estrada,2025-06-03,26-214,SDP,@,SFG,"W, 3-2 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
43,Pete Fairbanks,2025-06-03,31-169,TBR,,TEX,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
44,Calvin Faucher,2025-06-03,29-254,MIA,,COL,"L, 2-3",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
45,Tyler Ferguson,2025-06-03,31-241,ATH,,MIN,"L, 3-10",7-7,0.2,2,2,2,0,0,0,0,1,1,0,1,5,3,P
46,Braydon Fisher,2025-06-03,24-312,TOR,,PHI,"L, 3-8",9-GF,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
47,Bowden Francis,2025-06-03,29-042,TOR,,PHI,"L, 3-8","GS-2, L",1.2,7,7,6,1,2,2,0,2,1,0,0,15,10,P
48,Zac Gallen,2025-06-03,29-304,ARI,@,ATL,"W, 8-3","GS-7, W",7.0,4,3,1,2,1,1,0,4,0,0,0,27,6,P
49,Reed Garrett,2025-06-03,32-152,NYM,@,LAD,"L, 5-6 (10)","8-8, H",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
50,Hunter Greene,2025-06-03,25-301,CIN,,MIL,"W, 4-2",GS-5,5.0,5,2,2,0,1,3,0,7,0,0,0,23,8,P
51,Josh Hader,2025-06-03,31-057,HOU,@,PIT,"W, 3-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
52,Seth Halvorsen,2025-06-03,25-105,COL,@,MIA,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
