Date,Home_Team,Away_Team,Home_SP,Away_SP,Predicted_Home,Predicted_Away,Predicted_Total,Actual_Total,Home_R,Away_R
2025-06-04,CIN,MIL,Andrew Abbott,Quinn Priester,3.52,1.55,5.07,10,1,9
2025-06-04,MIA,COL,Cal Quantrill,Kyle Freeland,1.63,4.1,5.73,5,2,3
2025-06-04,SFG,SDP,Kyle Harrison,Nick Pivetta,1.62,1.78,3.4,11,6,5
2025-06-05,NYY,CLE,Max Fried,Slade Cecconi,0.93,3.03,3.96,4,4,0
2025-06-05,PIT,HOU,Mitch Keller,Framber Valdez,1.6,0.95,2.55,10,2,8
2025-06-05,SEA,BAL,Bryan Woo,Zach Eflin,1.63,4.75,6.38,7,3,4
2025-06-05,SFG,SDP,Robbie Ray,Dylan Cease,3.38,1.64,5.02,5,3,2
2025-06-05,TBR,TEX,Ryan Pepiot,Jack Leiter,0.9,2.96,3.86,7,4,3
2025-06-05,WSN,CHC,Jake Irvin,Colin Rea,1.8,3.76,5.56,8,1,7
2025-06-07,CHW,KCR,Adrian Houser,Michael Wacha,9.23,3.42,12.65,5,4,1
2025-06-07,CLE,HOU,Gavin Williams,Hunter Brown,2.23,3.44,5.67,8,3,5
2025-06-07,COL,NYM,Germán Márquez,Clay Holmes,2.42,3.95,6.37,9,1,8
2025-06-07,DET,CHC,Keider Montero,Jameson Taillon,2.96,1.15,4.11,7,1,6
2025-06-07,MIL,SDP,Jose Quintana,Stephen Kolek,1.5,3.45,4.95,7,4,3
2025-06-07,MIN,TOR,Chris Paddack,Kevin Gausman,3.04,6.2,9.24,9,4,5
2025-06-07,NYY,BOS,Ryan Yarbrough,Garrett Crochet,4.58,4.63,9.21,17,7,10
2025-06-07,PIT,PHI,Andrew Heaney,Ranger Suárez,4.49,0.96,5.45,3,2,1
2025-06-07,SFG,ATL,Logan Webb,Bryce Elder,3.59,3.97,7.56,5,3,2
2025-06-07,STL,LAD,Erick Fedde,Yoshinobu Yamamoto,5.65,0.85,6.5,3,2,1
2025-06-07,WSN,TEX,Mitchell Parker,Jacob deGrom,2.08,1.62,3.7,5,0,5
2025-06-06,LAA,SEA,Kyle Hendricks,Bryce Miller,4.7,2.03,6.73,9,5,4
2025-06-06,COL,NYM,Antonio Senzatela,Kodai Senga,4.84,4.31,9.15,6,2,4
2025-06-06,DET,CHC,Tarik Skubal,Ben Brown,1.03,3.93,4.96,4,3,1
2025-06-06,ATH,BAL,JP Sears,Dean Kremer,4.27,4.38,8.65,9,5,4
2025-06-06,SFG,ATL,Hayden Birdsong,Spencer Schwellenbach,5.1,3.88,8.98,9,5,4
2025-06-06,TBR,MIA,Zack Littell,Edward Cabrera,4.75,2.49,7.24,7,4,3
2025-06-06,WSN,TEX,Michael Soroka,Patrick Corbin,1.64,3.92,5.56,2,2,0
