Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-13,ARI,SDP,5,6.666666666666667,0.35533333333333333,3.3333333333333335,1.3796296296296295,ryne nelson,5.0,5.25,1.4166666666666667,1.0,SDP,stephen kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
2025-06-14,ARI,SDP,8,7.0,0.3353333333333333,6.666666666666667,1.5366666666666664,zac gallen,6.333333333333333,5.586206896551724,1.5,1.0,SDP,ryan bergert,5.0,3.5217391304347827,0.9782608695652175
2025-06-14,ARI,SDP,8,6.0,0.3266666666666667,5.666666666666667,1.4581481481481477,zac gallen,6.333333333333333,4.05,1.2,1.0,SDP,ryan bergert,5.0,2.9347826086956523,1.173913043478261
