Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-08,ARI,CIN,2,2.0,0.24266666666666672,2.0,0.9000000000000002,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,2.0,0.24266666666666672,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,2.0,0.9000000000000002,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,2.0,0.24266666666666672,2.0,0.9000000000000002,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,2.0,0.24266666666666672,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,2.0,0.9000000000000002,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
