Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-08,ARI,CIN,2,1.3333333333333333,0.2686666666666668,1.3333333333333333,1.0370370370370374,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.3333333333333333,0.2686666666666668,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,1.3333333333333333,1.0370370370370374,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.3333333333333333,0.2686666666666668,1.3333333333333333,1.0370370370370374,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.3333333333333333,0.2686666666666668,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,1.3333333333333333,1.0370370370370374,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-08,ARI,CIN,2,1.6666666666666667,0.2593333333333334,1.6666666666666667,0.9629629629629632,zac gallen,6.666666666666667,3.9836065573770485,1.1311475409836065,1.0,CIN,brady singer,5.0,4.2,1.5333333333333334
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,4.0,0.3086666666666667,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,3.6666666666666665,0.8673835125448028,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-06,ATH,BAL,5,6.666666666666667,0.35966666666666675,3.3333333333333335,1.1296296296296298,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,6.666666666666667,0.35966666666666675,4.333333333333333,1.3333333333333333,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,8.0,0.385,3.3333333333333335,1.1296296296296298,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,8.0,0.385,4.333333333333333,1.3333333333333333,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,6.666666666666667,0.35966666666666675,3.3333333333333335,1.1296296296296298,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,6.666666666666667,0.35966666666666675,4.333333333333333,1.3333333333333333,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,8.0,0.385,3.3333333333333335,1.1296296296296298,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-06,ATH,BAL,5,8.0,0.385,4.333333333333333,1.3333333333333333,jp sears,5.0,6.0,1.4,1.0,BAL,dean kremer,5.333333333333333,5.940000000000001,1.5600000000000003
2025-06-08,ATH,BAL,5,4.333333333333333,0.3586666666666667,4.0,1.6018518518518519,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.333333333333333,0.3586666666666667,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.0,1.6018518518518519,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.333333333333333,0.3586666666666667,4.0,1.6018518518518519,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.333333333333333,0.3586666666666667,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.0,1.6018518518518519,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-08,ATH,BAL,5,4.666666666666667,0.32233333333333336,4.0,1.4259259259259263,jacob lopez,4.0,3.648648648648649,1.4594594594594597,1.0,BAL,tomoyuki sugano,4.333333333333333,4.021276595744681,1.5319148936170213
2025-06-09,ATH,LAA,4,4.666666666666667,0.25933333333333336,3.3333333333333335,1.1481481481481484,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
