Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.0,1.3812724014336917,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.0,1.3812724014336917,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.0,1.3812724014336917,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.0,1.3812724014336917,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.0,1.3812724014336917,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.0,1.3812724014336917,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,3.6666666666666665,0.31800000000000006,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.0,1.3812724014336917,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.0,1.3812724014336917,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,2.0,0.8888888888888888,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-09,ARI,SEA,8,6.0,0.36733333333333335,5.333333333333333,1.4014336917562724,merrill kelly,6.0,0.0,0.7368421052631579,1.0,SEA,emerson hancock,5.0,2.8723404255319145,1.404255319148936
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,8.333333333333334,0.3986666666666667,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,8.333333333333334,1.875,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,5.785714285714286,1.125
2025-06-11,ARI,SEA,5,6.666666666666667,0.36133333333333334,6.666666666666667,1.625,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134,1.0,SEA,bryan woo,6.0,7.0,1.2222222222222223
2025-06-13,ARI,SDP,5,5.0,0.31800000000000006,4.666666666666667,1.3796296296296295,ryne nelson,5.0,5.25,1.4166666666666667,1.0,SDP,stephen kolek,4.333333333333333,2.2978723404255317,1.3404255319148934
2025-06-09,ATH,LAA,4,4.333333333333333,0.2956666666666667,4.333333333333333,1.3333333333333337,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.2956666666666667,4.333333333333333,1.3333333333333337,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.2956666666666667,3.6666666666666665,0.9629629629629632,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.2956666666666667,3.6666666666666665,0.9629629629629632,jeffrey springs,6.0,4.339285714285714,0.9107142857142857,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
2025-06-09,ATH,LAA,4,4.333333333333333,0.23266666666666666,4.333333333333333,1.3333333333333337,jeffrey springs,6.0,7.363636363636363,1.6363636363636362,1.0,LAA,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171
