date,team,opponent,starting_pitcher,predicted_ks
2025-06-20,SEA,CHC,George Kirby,7.48
2025-06-20,CHC,SEA,Matthew Boyd,3.95
2025-06-20,TEX,PIT,Jacob deGrom,6.51
2025-06-20,PIT,TEX,Mike Burrows,6.3
2025-06-20,BAL,NYY,Tomoyuki Sugano,3.69
2025-06-20,NYY,BAL,Max Fried,7.68
2025-06-20,DET,TB,Jack Flaherty,6.3
2025-06-20,TB,DET,Shane Baz,5.62
2025-06-20,CHW,TOR,Davis Martin,5.02
2025-06-20,TOR,CHW,Spencer Turnbull,0.69
2025-06-20,MIA,ATL,Janson Junk,3.71
2025-06-20,PHI,NYM,Zack Wheeler,8.34
2025-06-20,CIN,STL,Brady Singer,3.94
2025-06-20,STL,CIN,Andre Pallante,3.87
2025-06-20,MIN,MIL,Joe Ryan,5.92
2025-06-20,ARI,COL,Zac Gallen,4.69
2025-06-20,HOU,LAA,Hunter Brown,8.58
2025-06-20,LAA,HOU,Yusei Kikuchi,8.74
2025-06-20,KC,SD,Michael Lorenzen,4.31
2025-06-20,SD,KC,Nick Pivetta,7.68
2025-06-20,CLE,ATH,Tanner Bibee,5.02
2025-06-20,ATH,CLE,Jeffrey Springs,4.05
2025-06-20,WSH,LAD,MacKenzie Gore,5.37
2025-06-20,LAD,WSH,Clayton Kershaw,5.08
2025-06-20,BOS,SF,Hunter Dobbins,2.96
2025-06-20,SF,BOS,Hayden Birdsong,5.49
2025-06-21,DET,TB,Sawyer Gipson-Long,2.89
2025-06-21,TB,DET,Ryan Pepiot,9.56
2025-06-21,BAL,NYY,Zach Eflin,2.32
2025-06-21,NYY,BAL,Clarke Schmidt,3.39
2025-06-21,MIL,MIN,Jose Quintana,3.96
2025-06-21,MIN,MIL,Simeon Woods Richardson,3.77
2025-06-21,CIN,STL,Wade Miley,3.28
2025-06-21,STL,CIN,Sonny Gray,6.34
2025-06-21,SEA,CHC,Emerson Hancock,4.13
2025-06-21,CHC,SEA,Cade Horton,4.66
2025-06-21,CHW,TOR,Aaron Civale,4.78
2025-06-21,TOR,CHW,Jose Berrios,3.72
2025-06-21,TEX,PIT,Kumar Rocker,5.72
2025-06-21,PIT,TEX,Mitch Keller,3.67
2025-06-21,BOS,SF,Brayan Bello,5.61
2025-06-21,SF,BOS,Landen Roupp,2.58
2025-06-21,ATL,MIA,Grant Holmes,10.61
2025-06-21,MIA,ATL,Eury Perez,1.8
2025-06-21,NYM,PHI,Griffin Canning,2.66
2025-06-21,PHI,NYM,Mick Abel,3.0
2025-06-21,KC,SD,Noah Cameron,6.16
2025-06-21,SD,KC,Dylan Cease,9.24
2025-06-21,ARI,COL,Merrill Kelly,7.47
2025-06-21,COL,ARI,Carson Palmquist,2.33
2025-06-21,HOU,LAA,Brandon Walter,8.42
2025-06-21,LAA,HOU,Jose Soriano,7.79
2025-06-21,CLE,ATH,Luis Ortiz,4.14
2025-06-21,ATH,CLE,Mitch Spence,2.77
2025-06-21,WSH,LAD,Jake Irvin,4.85
2025-06-21,LAD,WSH,Dustin May,1.0
2025-06-22,BAL,NYY,Dean Kremer,5.24
2025-06-22,NYY,BAL,Will Warren,8.11
2025-06-22,DET,TB,Casey Mize,5.02
2025-06-22,TB,DET,Zack Littell,3.56
2025-06-22,TEX,PIT,Jack Leiter,2.98
2025-06-22,PIT,TEX,Bailey Falter,3.64
2025-06-22,TOR,CHW,Chris Bassitt,3.92
2025-06-22,ATL,MIA,Bryce Elder,5.95
2025-06-22,MIA,ATL,Sandy Alcantara,5.52
2025-06-22,MIL,MIN,Quinn Priester,4.52
2025-06-22,MIN,MIL,David Festa,3.64
2025-06-22,CIN,STL,Andrew Abbott,4.63
2025-06-22,STL,CIN,Miles Mikolas,5.6
2025-06-22,CHC,SEA,Colin Rea,4.71
2025-06-22,ARI,COL,Brandon Pfaadt,3.35
2025-06-22,COL,ARI,Antonio Senzatela,1.04
2025-06-22,BOS,SF,Lucas Giolito,8.41
2025-06-22,SF,BOS,Robbie Ray,5.25
2025-06-22,CLE,ATH,Slade Cecconi,5.91
2025-06-22,ATH,CLE,JP Sears,2.94
2025-06-22,HOU,LAA,Ryan Gusto,7.8
2025-06-22,LAA,HOU,Kyle Hendricks,7.71
2025-06-22,KC,SD,Seth Lugo,6.19
2025-06-22,SD,KC,Randy Vasquez,2.76
2025-06-22,WSH,LAD,Michael Soroka,7.84
2025-06-22,NYM,PHI,David Peterson,4.64
2025-06-22,PHI,NYM,Jesus Luzardo,6.04
